query_id,query,doc_id,context,relevancy,relevancy_numeric,score,rank,context_id
94,What is food control system in ASEAN?,366a6176-ac86-4e3a-a832-89c208e02451_1,"# FAO Helps Improve Food Safety in ASEAN

The Food and Agriculture Organization of the United Nations (FAO) has improved consumer health and boosted the trade of food in Southeast Asia through a series of multi-year projects .
The projects were funded by the government of Japan and aimed at capacity building to develop and implement international food safety standards in member countries of the Association of Southeast Asian Nations (ASEAN).
ASEAN's member countries include Brunei Darussalam, Cambodia, Indonesia, Lao People’s Democratic Republic, Malaysia, Myanmar, the Philippines, Singapore, Thailand, and Vietnam.
Within the region, capacity levels vary widely and food cultures are diverse, leading to various food safety issues.
Many consumers in these countries prefer street food.
Harmonizing food safety measures with Codex Alimentarius standards can help minimize trade restrictions, officials say.
More than 14 training courses were held between 2016 and 2019 to strengthen capacity to contribute to the Codex standard-setting process and implement adopted standards.
There was a need to focus on generating evidence on food safety hazards and their level of risk for consumers.
The courses covered topics such as inspection systems, food recalls and traceability, mycotoxin sampling tools, establishing maximum residues limits, and sanitary and phytosanitary measures.
Results have contributed to improving consumer health, facilitating food trade, and better collaboration between ASEAN and trading partners such as Japan.
ASEAN countries have also gained knowledge on issues such as risk analysis and categorization.
In addition, effective and harmonized food safety capacities support increased trade of food and agricultural products.",Moderately Relevant,2,0.6720869541168213,941,94_1
94,What is food control system in ASEAN?,195c1acd-b4e3-4e0d-af7a-2b5e4d0059f1_1,"# ASEAN Sectoral Mutual Recognition Arrangement for Inspection and Certification Systems on Food Hygiene for Prepared Foodstuff Products


## ASEAN Sectoral Mutual Recognition Arrangement for Inspection and


## Certification Systems on Food Hygiene for Prepared

Foodstuff Products
The ASEAN Secretariat Jakarta
The Association of Southeast Asian Nations (ASEAN) was established on 8 August 1967.
The Member States of the
Association are Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Myanmar, Philippines, Singapore,
Thailand and Viet Nam.
The ASEAN Secretariat is based in Jakarta, Indonesia.
For inquiries, contact:
The ASEAN Secretariat
Community Relations Division (CRD)
70A Jalan Sisingamangaraja
Jakarta 12110
Indonesia
Phone:                 (62 21) 724-3372, 726-2991
Fax:                      (62 21) 739-8234, 724-3504
E-mail:                 public@asean.org
Catalogue-in-Publication Data
ASEAN Sectoral Mutual Recognition Arrangement for Inspection and Certification Systems on Food Hygiene for
Prepared Foodstuff Products
Jakarta: ASEAN Secretariat, August 2018 


363.19259
1.  ASEAN - Food Safety - MRA
2. Food Hygiene - Prepared Food
IISBN 978-602-5798-12-2
ASEAN: A Community of Opportunities
The text of this publication may be freely quoted or reprinted, provided proper acknowledgement is given and a 


copy containing the reprinted material is sent to the Community Relations Division (CRD) of the ASEAN Secretariat,
Jakarta.
General information on ASEAN appears online at the ASEAN Website: www.asean.org
Copyright Association of Southeast Asian Nations (ASEAN) 2018.
All rights reserved.
mailto:public@asean.org 
http://www.asean.org

## ASEAN SECTORAL MUTUAL RECOGNITION 


## ARRANGEMENT FOR INSPECTION AND 


## CERTIFICATION SYSTEMS ON FOOD HYGIENE FOR 

PREPARED FOODSTUFF PRODUCTS",Slightly Relevant,1,0.6597656011581421,942,94_2
94,What is food control system in ASEAN?,303f778f-4ba4-44d2-ba7b-874ea106fb3f_1,"# ASEAN PRINCIPLES AND GUIDELINES FOR NATIONAL FOOD CONTROL SYSTEMS

82-2013PFPWG, MOD) 3-4 th

## September 2014, Yangon, Myanmar


## th 
3-4 (CAC/GL ASEAN PRINCIPLES AND GUIDELINES FOR NATIONAL FOOD CONTROL SYSTEMS
82-2013
: A Definition for “Food” has been included in order to establish a common interpretation of the scope of application of the principles and guidelines.PFPWG, July 2014 3-4 th
September 2014, Yangon, Myanmar
th
3-4 82-2013 FOREWORD Principles and guidelines for national food control systems.
This document revises and replaces the
ASEAN Common Principles for Food Control: 2006.
The document is an adoption of CAC/GL ASEAN Common Principles for Food Control: 2006.


| Clause / Sub-Modification | | Clause / Sub- |
| --- | --- | --- |
| | “Food” means any substance, whether processed, “Food” means any substance, whether processed, or raw, |

tobacco or substances used only as drugs.tobacco
or substances used only as drugs.
Explanation
: A Definition for “Food” has been included in order to establish a common interpretation of the scope of application of the principles and guidelines.
Throughout the document “competent authority” refers to one or more competent authorities as appropriate
SECTION 1
SECTION 1
* This document is intended to provide practical guidance to assist the national government, and their competent authority1 or raw, which is intended for human consumption, and includes drinks, chewing gum and any substance which has been used in the manufacture, preparation or treatment of ‘food’ but does not include cosmetics or tobacco or substances used only as drugs.",Not Relevant,0,0.6497195959091187,943,94_3
94,What is food control system in ASEAN?,ac27c6e9-ba0b-44c3-99b1-a213b0c79d98_12,"The risk category of a particular food business will determine the frequency of food inspection, with food businesses categorized as high-risk businesses inspected more frequently.
It takes into consideration lessons learned from the case studies, workshops and training courses, and was prepared with close linkages to existing FAO and WHO publications and tools for food inspection.
Collaborate for maximum impact – food safety improvement in ASEAN countries 11

## 2.3 Capacities were strengthened on food inspection systems

Five regional workshops were held in different countries to discuss recommendations for strengthening food inspection and capacity-building priorities in food inspection systems.
Four regional training courses in food inspection techniques were organized for middle-level food inspectors working in government food control institutions in ministries involved in food safety management.
Three national training courses in food inspection techniques were also held for food inspectors working in government food control institutions in ASEAN’s least developed countries (LDC): Cambodia, Lao People’s Democratic Republic and Myanmar.
Four regional courses and in-country courses in ASEAN LDC countries taught 80 senior food safety officials to be trainers in aspects of food inspection.
Around 300 food inspectors were trained in ASEAN LDCs in specific food inspection techniques and procedures.
Three national training courses in food inspection techniques were also held for food inspectors working in government food control institutions in Cambodia, Lao People’s Democratic Republic and Myanmar.
A total of 116 participants and 22 observers attended.

## 2.4 Capacities were strengthened on the Agreement on the Application of Sanitary and Phytosanitary Measures (SPS),​food recalls and traceability, sampling tools, risk analysis and Codex Alimentarius standards

A hundred and sixty-five participants from all ten ASEAN countries attended the regional workshops, regional training courses and national training courses aimed at developing capacities on 1) the implications of SPS agreement and its relationship with Codex standard setting; 2) the concept of food recall and traceability, and recent advancements in some national food control systems; 3) Mycotoxins sampling tools;
* Codex risk analysis frameworks, including data collection capacities;
* establishing and applying microbiological criteria; and 6) the impact of Codex standards, documents tools and training on development of positions. Workshops and trainings are summarized in Table 2.
Investing in food safety for global benefits –
12 A concrete case in the Association of Southeast Asian Nations (ASEAN) countries
Table 2. Workshops and trainings undertaken for capacity building and implementation of international food safety standards
in ASEAN countries",Highly Relevant,3,0.641728937625885,944,94_4
94,What is food control system in ASEAN?,ac27c6e9-ba0b-44c3-99b1-a213b0c79d98_2,"If a translation of this work is created, it must include the following disclaimer along with the required citation: “This translation was not created by the Food and Agriculture Organization of the United Nations (FAO).
FAO is not responsible for the content or accuracy of this translation.
The original English edition shall be the authoritative edition.
Any mediation relating to disputes arising under the license shall be conducted in accordance with the Arbitration Rules of the United Nations Commission on International Trade Law (UNCITRAL) as at present in force.
Third-party materials.
Users wishing to reuse material from this work that is attributed to a third party, such as tables, figures or images, are responsible for determining whether permission is needed for that reuse and for obtaining permission from the copyright holder.
The risk of claims resulting from infringement of any third-party-owned component in the work rests solely with the user.
Sales, rights and licensing.
FAO information products are available on the FAO website (www.fao.org/publications) and can be purchased through publications-sales@fao.org.
Requests for commercial use should be submitted via: www.fao.org/contact-us/licence-request.
Queries regarding rights and licensing should be submitted to: copyright@fao.org.

## Abstract 
The Asia–Pacific region is growing at an impressive pace: it is home to the highest population numbers and densities, and is a hub for technological advancements.
Asia and the Pacific have the potential to lead the future of food and agriculture.
However, the levels of country capacities vary widely: an example of this is illustrated by the Association of Southeast Asian Nations (ASEAN).
The grouping is unique, and it has technical clusters specifically dedicated to address common issues and challenges.
ASEAN shares with Codex Alimentarius an interest in harmonizing, standardizing and making uniform the elements of food safety control systems.
To strengthen ASEAN countries’ capacities to participate in Codex Alimentarius, FAO and ASEAN established a project, funded by the government of Japan, which brought enormous results in the area of food safety.
Those results have contributed to improving consumers’ health and to facilitating food trade, and have strengthened the trade between ASEAN and Japan.
The impacts of collaboration are now at the service of all.
This document summarizes the collaboration to improve the participation of ASEAN countries in Codex Alimentarius.

## Keywords 
ASEAN, Codex Alimentarius, food safety, food standards, capacity development.
iii
iv

## Contents",Not Relevant,0,0.636711061000824,945,94_5
94,What is food control system in ASEAN?,ac27c6e9-ba0b-44c3-99b1-a213b0c79d98_7,"To support the free flow of goods, the document calls for aims to continually reduce or eliminate border and behind-the-border regulatory barriers that impede trade, so as to achieve competitive, efficient, and seamless movement of goods within the region.
Alongside the economic road map, the ASEAN socio- cultural community was also founded.
It envisions a people-centred and socially responsible community striving to achieve solidarity and unity among member countries and people.
It seeks to forge a common identity and build a caring and sharing society that is inclusive and harmonious, and where the well-being, livelihood, and welfare of the peoples are enhanced (ASEAN, 2016b).
Building country capacities in food safety has great economic value for ASEAN.
Effective and harmonized food safety capacities support increased trade of food and agricultural products.
That, in turn, promotes economic development and further integration of the regional and global economies, which are key components of poverty reduction strategies.
Regional and international agrifood markets have become an important source of income and food for producers and consumers in ASEAN countries (Greenville and Kawasaki, 2018).
ASEAN’s economic and socio-cultural community Blueprints, therefore, recognize the priority of improving food safety and harmonizing food safety standards to ensure that the needs of member countries are addressed.
Introduction 3

## 1.3 Harmonized food safety is a priority for ASEAN

ASEAN countries expressed the need to improve food safety to ensure that their food exports can access markets worldwide.
Past collaborations with the Food and Agriculture Organization of the United Nations (FAO) brought substantial improvements to their food control systems.
For improving food safety, cooperation between ASEAN countries and Codex Alimentarius is highly important.
Member countries should provide scientific data to Codex in order to reflect national and regional situations in Codex standards.
They should also participate to the standards-setting process, as the requirements of Codex standards need to be fully understood.
To meet these goals, it is important for ASEAN member countries to enhance their technical capacity so they can meaningfully contribute to international/regional food standards development and implementation.
Therefore, they need to focus on generating evidence on food safety hazards and their level of risk for consumers.
To ensure that domestic and regional situations are reflected in Codex standards, ASEAN member countries should provide scientific data to the Codex for Codex standards setting.
There is a great need to not only understand the requirements of the Codex standards but also participate effectively in the Codex standards-setting process.",Moderately Relevant,2,0.6314437389373779,946,94_6
94,What is food control system in ASEAN?,195c1acd-b4e3-4e0d-af7a-2b5e4d0059f1_83,"Recognizing that the ASEAN Trade in Goods Agreement that was concluded in 2009 requires Member States to be guided by international standards in implementing their Sanitary and Phytosanitary measures, and the requirement of the ASEAN Policy Guideline for Standard and Conformance to adopt international standards, the PFWG has been guided by the Codex standard ""CAC/GL 47-2003 GUIDELINES FOR FOOD IMPORT CONTROL SYSTEMS"" as the ""ASEAN GUIDELINES FOR FOOD IMPORT CONTROL SYSTEMS""The document is an adoption of the CAC/GL 47-2003 GUIDELINES FOR FOOD IMPORT CONTROL SYSTEMS (Adopted 2003 Revision 2006) published by the Codex Alimentarius Commission with the following modification:Section/para Modification2.
Definitions Additional DefinitionCompetent Authority (ies) means the official government agency having jurisdictionExplanation: The term ""competent authority “is utilised in several instances in the document A definition for ""Competent Authority (ies)"" has been included in order to establish a common interpretation and ensure consistency with other ASEAN Documents.This document is one of the ASEAN Common Food Control Requirements (ACFCR)July 2014PFPWG MRA
ANNEX 5ASEAN GUIDELINES FOR FOOD IMPORT CONTROL SYSTEMSSECTION 1 - SCOPE1.
This document provides a framework for the development and operation of an import control system to protect consumers and facilitate fair practices in food trade while ensuring unjustified technical barriers to trade are not introduced.
The Guideline is consistent with the Codex Principles for Food Import and Export Inspection and Certification* 1! and provides specific information about imported food control that is an adjunct to the Guidelines for the Design.
Operation, Assessment and Accreditation of Food Import and Export Inspection and Certification Systems2.*
Principles lor Food import and Export Inspection and Certification (CAC/GL 20-1995)‘Guidelines forth# Design, Operation.
Assessment and Accreditation of Food Import and Export inspection and Certification Systems (CAC/GL 26-1997)1 Definitions drawn from the Guidelines for the Design, Operation, Assessment and Accreditation of Food import and Export Inspection and Certification Systems (CAC/Gl 26-1997) are merited with * Definitions drawn from Codex Alimentanus Commission, Procedural Manual are marked with**116SECTION 2 - DEFINITIONS3Appropriate Level of Protection (ALOP) is the level of protection deemed appropriate by the country establishing a sanitary measure to protect human life or health within its territory.",Slightly Relevant,1,0.6288933753967285,947,94_7
94,What is food control system in ASEAN?,ac27c6e9-ba0b-44c3-99b1-a213b0c79d98_6,"The region has huge potential to lead in food and agriculture.
Its diversity has supported some of its remarkable achievements, for example, hunger in Asia has fallen from 24.1 percent in 1990-1992 to
13.5 percent in 2011-2013.
There is thus the potential of leading the sector of food and agriculture by responding positively to massive efforts.

## 1.2 The uniqueness of the Association of Southeast Asian Nations (ASEAN)

ASEAN was founded by five member states in 1967 to accelerate economic growth, social progress and cultural development, and promote peace and stability.
Today, ASEAN consists of ten member states: Brunei Darussalam, Cambodia, Indonesia, Lao People’s Democratic Republic, Malaysia, Myanmar, the Philippines, Singapore, Thailand, and Viet Nam.
The association regularly engages with other countries in Asia and the Pacific and beyond, and it maintains a global network of alliances and dialogue partners.
ASEAN has developed political instruments, including the ASEAN Political-Security Community, which promotes countries in the region living in peace with one another and the world according to principles of democracy, rule of law and good governance, and respect for human rights and fundamental freedoms (ASEAN, 2016a).
ASEAN can also count on the work of numerous technical clusters created for the purpose of tackling specific problems using the skills available in the region.
Investing in food safety for global benefits –
* A concrete case in the Association of Southeast Asian Nations (ASEAN) countries
In 2015, the grouping achieved a major milestone by establishing the ASEAN Economic Community (AEC) with the goal of creating a single market for member states through economic integration initiatives.
The AEC Blueprint in 2025 (ASEAN, 2015) is a road map to forge a dynamic and cohesive economic community where innovation flourishes through enhanced connectivity and sectoral cooperation.
The Blueprint also calls for creating a more resilient, inclusive, and people-centred community, integrated with the global economy.
One of the Blueprint’s pillars is eliminating tariffs and facilitating trade.
To support the free flow of goods, the document calls for aims to continually reduce or eliminate border and behind-the-border regulatory barriers that impede trade, so as to achieve competitive, efficient, and seamless movement of goods within the region.
Alongside the economic road map, the ASEAN socio- cultural community was also founded.",Not Relevant,0,0.6257785558700562,948,94_8
94,What is food control system in ASEAN?,ac27c6e9-ba0b-44c3-99b1-a213b0c79d98_10,"Investing in food safety for global benefits –
* A concrete case in the Association of Southeast Asian Nations (ASEAN) countries
Timeline
Project title
Project code
Areas covered under the project
2011 2016 2021


| Support forcapacitybuilding forinternationalfood safetystandarddevelopmentandimplementationin ASEANcountries | GCP/RAS/280/JPN | International food safety standards,particularly:1. Codex standards and the SPSagreement;2. food recalls and traceability fornational food control systems;3. sampling tools;4. Codex risk analysis frameworkand data quality;5. microbiological criteria; and6. Codex standards, documentationand activities. |
| --- | --- | --- |
| Support tocapacitybuilding andimplementationof internationalfood safetystandardsin ASEANcountries | GCP/RAS/295/JPN | Participation to Codex activities,particularly through:1. data for risk analysis andassessments;2. development of scientific-based positions;3. understanding of standard-setting procedures;4. impact of Codex standards ininternational trade;5. establishment of Codexmaximum residues limits6. monitoring protocols to ensurefood safety; and |
| | | 7. information-sharing systems. |

Collaborate for maximum impact – food safety improvement in ASEAN countries 9
Timeline
Project title
Project code
Areas covered under the project
Enhancing 2021 capacity in Codex for
effective participation and contribution of selected countries in Asia
2026


| GCP/RAS/278/JPN | This project will continue toimplement the activities on:1. enhancing the effectiveparticipation in selected ASEANcountries, Timor-Leste, newapplicant for ASEANmembership, as well as somecountries in South Asia andSouth West Pacific;2. technical support on datageneration for establishment offood safety standards;3. a risk-based framework basedon solid risk analysis andassessment; and4. risk assessment methodologyset by Codex. |
| --- | --- |


## 2.1 Food inspection systems were assessed in four ASEAN countries

Four case studies were prepared and published to assess food inspection systems in Indonesia, Malaysia, Thailand and Viet Nam.
Indonesia conducted a situational analysis of inspection and certification systems for good manufacturing practice (GMP) for processed foods.
Malaysia analysed the good farm practice scheme (SALM),
an inspection and certification scheme developed specially for fruit, vegetables and other crops.",Slightly Relevant,1,0.6236875057220459,949,94_9
95,What is Glyphosate and how is it used in products?,14fa98c9-6698-4847-9ea5-2fc0a8160575_1,"# Questions and answers about glyphosate


## Pesticides 
Pesticides are reported in the media just as often as pesticides.
Where is the difference?
The European plant protection law makes this clear.
Plant protection products are used against harmful organisms of plants and plant products and belong to the group of pesticides.
Other pesticides are the biocidal products, which include, for example, ants for the ants on the terrace.
For many consumers and also for farmers and gardeners, it would be desirable, you would need no pesticides.
But we need plants and herbal products in a certain quantity and quality for the nutrition of humans and animals, for the production of energy and for our well-being.
Quantity and quality are not limited only by the available area for the cultivation of these products, they are also significantly influenced by the infestation with pests and diseases.
Plant protection measures are therefore necessary in the vast majority of crops and crops.
If there are no suitable non-chemical measures, chemical pesticides are needed.
Source: P. Meyer - aid infodienst
The active ingredient glyphosate has been used in crop protection since 1974 and used in many crop protection products.
Current information about glyphosate can be found here.
* Why did Germany approve the EU Commission's proposal to renew glyphosate?

## What is glyphosate? 

Glyphosate is a crop protection agent used to control weeds.
The active substance is authorized at EU level and approved as a plant protection product in Germany.

## How does glyphosate work? 

Glyphosate is absorbed by all green parts of plants (leaves / stems, non lignified, living plant tissue).
Glyphosate is distributed throughout the plant and causes complete withering of the plants.
The active substance is not selective, meaning that it does not only work in the weeds, but also in every crop that is struck.
Glyphosate can therefore not be used during the growth of crops.

## Since when is glyphosate used in Germany? 

The active ingredient glyphosate has been approved in Germany since 1974 as a component of plant protection products.

## Who uses glyphosate in Germany? 

In agriculture, herbicides containing the active ingredient glyphosate are used to control weeds before or after cultivating crops.
In addition, Deutsche Bahn is the largest single user: Glyphosate-containing pesticides are used to keep the tracks free of weeds.
Glyphosate is approved for private use in home and garden gardens.",Moderately Relevant,2,0.594206690788269,950,95_0
95,What is Glyphosate and how is it used in products?,314629dc-44bd-4588-86d0-b97dbd982a6c_3,"* A plant protection product containing glyphosate is a herbicide for the control of horseradish and other short- and long-lived weeds in regeneration of grassland, fallow land, re-plowed fields, cereal straw and ryegrass fields, orchards, orchards, non-agricultural areas, non-agricultural areas. in flax fields to destroy hotspots.",Highly Relevant,3,0.5816616415977478,951,95_1
95,What is Glyphosate and how is it used in products?,76a760c7-5ee6-41e6-a29e-0852c1e4ada9_1,"# Update on glyphosate

glyphosate phytosanitary product 
pesticides
An exit plan for glyphosate, the most widely used weed killer in the world, is being developed in Europe and France.

## What is glyphosate? 

Glyphosate is a non-selective herbicide, that is to say acting on the different weeds of the cultivated species.
First produced by Monsanto under the trade name of Roundup, since 2000 it has been in the public domain and is now manufactured and marketed by a large number of companies.
Regarding non-agricultural uses, the use of glyphosate by communities in public spaces is prohibited in France since January 1, 2017, and use by individuals will be prohibited from January 1, 2019.
For other uses, including agricultural use, the Prime Minister asked the Ministry of Agriculture and Food and the Ministry of Ecological and Solidarity Transition to present him - before the end of the year and in According to the conclusions of the General States of Food - the conditions of a plan for exit from glyphosate, given the state of research and alternatives available to farmers.

## The authorization procedure for phytosanitary products 

The placing on the market and use of plant protection products is governed by the European provisions of Regulation CE 1107/2009 on the placing of plant protection products on the market and Directive 2009/128 / EC establishing a framework for Community action to achieve pesticide use compatible with sustainable development.
Authorization for placing plant protection products on the market is achieved through a two-step procedure:
* Active substances, which are the ""active"" ingredients in end-use products, are approved at European level following an assessment by the European Food Safety Authority (EFSA), which is conducted on the basis of a report prepared by a Member State. rapporteur member. The approval results in the inscription on a positive list by decision of the European Commission after voting in a standing committee involving the member states (CPVAADA);
* commercial preparations, consisting of one or more substances approved at European level, are authorized by each Member State on the basis of a national assessment.

## topicality 
As part of the debate on the European Commission's proposal to renew the authorization of glyphosate in the European Union, the French government worked with the Commission and its European partners, in particular Germany and Italy, to clear a compromise over a period not exceeding four years.
France recalls that it is essential that the same rules apply in all member states.",Highly Relevant,3,0.5461782813072205,952,95_2
95,What is Glyphosate and how is it used in products?,554c4f5e-df6f-496f-bcc6-2b440fbb6150_1,"# Questions and answers about glyphosate


## What is glyphosate? 

Glyphosate is a crop protection active ingredient used to control weeds and grasses.
The active ingredient is approved at EU level until December 2022 and in Germany until December 2023 in crop protection products.
At the EU level , a re-evaluation is currently taking place in the EU plant protection active ingredient re-approval process

## How does glyphosate work? 

Glyphosate is absorbed through all green parts of the plant (non-woody living plant tissue such as leaves and stems).
Glyphosate distributes throughout the plant, causing complete plant wilting and death
The active ingredient is non-selective, meaning that it acts not only in the weeds but also in each crop that is hit.
Glyphosate therefore cannot be applied while crops are growing, as it would also damage or kill them

## Since when has glyphosate been used in Germany? 

The active ingredient glyphosate has been approved for use in herbicides to control weeds in Germany since 1974

## Who uses glyphosate in Germany? 

In agriculture, herbicides containing the active ingredient glyphosate are used to control weeds and grass weeds before or after the cultivation of crops or in permanent crops
Glyphosate use in home and allotment gardens and on land used by the general public has been prohibited since the Fifth Ordinance Amending the Plant Protection Application Ordinance came into force on September 8, 2021
Glyphosate is also used by Deutsche Bahn to keep tracks free of weeds for the safety of rail traffic.
Root growth in the track bed would significantly impair its functionality or destroy it

## When and where can glyphosate be used? 

Since the Fifth Ordinance Amending the Plant Protection Application Ordinance came into force, the application of plant protection products containing glyphosate is only permitted if, under the circumstances of the individual case, preventive measures such as the selection of a suitable crop rotation, a suitable sowing time, mechanical measures in the crop or the creation of a plow furrow cannot be carried out and other technical measures are not suitable or reasonable.
The application rate, frequency of application, and areas to be treated shall be limited to what is necessary
Application for pre-seeding treatment, except as part of a no-till or mulch seeding operation, or post-harvest stubble treatment is only permitted",Highly Relevant,3,0.5396960377693176,953,95_3
95,What is Glyphosate and how is it used in products?,554c4f5e-df6f-496f-bcc6-2b440fbb6150_3,"It is therefore difficult to replace glyphosate, especially in areas prone to erosion.
Due to the higher oxygen exchange, intensively loosened soils usually have a lower humus content (increased decomposition of plant residues) as a result of frequent tillage

## How does glyphosate use in agriculture affect bees? 

Glyphosate is used in agriculture to remove competing plants to crops (weeds) on the cultivated area.
An alternative to the use of glyphosate-containing pesticides would be plowing, for example.
In both cases, weeds are removed first, and are no longer available as a food source to insects and other animals on the cropland
It is a goal of the Federal Ministry of Food and Agriculture to preserve and promote the biological diversity of the agricultural landscape, including its native beneficial organisms and their habitats and refuges, through appropriate measures.
This includes, for example, increasing the diversity of arable wild herbs or creating refuge habitats (hedgerows, fallows, flower strips) for beneficial organisms such as bees (including wild bees and bumblebees) or other pollinators
In addition, responsible use of plant protection products is basically the top priority.
The principle is: as much as necessary, as little as possible

## Can glyphosate be used on non-agricultural land? 

In principle, crop protection products may only be applied to land used for agriculture, horticulture or forestry.
The application of glyphosate in home and allotment gardens and on areas used by the general public, such as public parks and gardens, sports and recreational fields, school grounds and children's playgrounds, is prohibited
For the time being, products whose approval is still pending are exempt from the ban on use in the home and allotment garden area.
This regulation was necessary for legal reasons.
There will be no new approvals for products containing glyphosate for these areas of application
On paved surfaces, such as sidewalks, courtyard areas, garage driveways, etc. , no pesticides may be used.
, no plant protection products may be applied.
One of the reasons for this ban, which applies to all plant protection products, is the considerable risk of runoff into adjacent areas, bodies of water or the sewage system.
In exceptional cases, the competent authority may approve the application

## How does the approval procedure for plant protection products work?",Moderately Relevant,2,0.5283832550048828,954,95_4
95,What is Glyphosate and how is it used in products?,05853324-878b-4b75-b427-c1a14ffe25a8_1,"# Questions and Answers on Glyphosate

Glyphosate is a widely used herbicide that can kill certain weeds and grasses.
Glyphosate works by blocking an enzyme essential for plant growth.
The product is used primarily in agriculture, but also in forestry and lawn and garden care.

## What's the FDA's role in regulating glyphosate and pesticides in general?

Certain trace amounts of pesticides, or pesticide chemical residues, may remain in or on some crops after they’re harvested.
The FDA’s role is to ensure that pesticide chemical residues on or in domestic and imported foods do not exceed the limits established by the U.S. Environmental Protection Agency (EPA).

## What is the U.S. Environmental Protection Agency’s (EPA) role in regulating pesticides in general and glyphosate in particular?

EPA evaluates pesticides to ensure that they are safe for human health and the environment when used according to label directions.
EPA is responsible for issuing regulations establishing, modifying, suspending, or revoking tolerances, which are limits on the amount of a pesticide chemical residue a food can contain.
Tolerances are set at levels that provide a reasonable certainty of no harm.
For more information about the safety and use of glyphosate, see EPA’s website Glyphosate - Ingredients Used in Pesticide Products.

## Has the EPA established tolerances for safe use of glyphosate?

EPA has established tolerances for glyphosate on a wide range of crops, including corn, soybean, oil seeds, grains, and some fruits and vegetables, ranging from 0.1 to 310 ppm.

## Are there any safety concerns about exposure to glyphosate?

The EPA evaluates the safety of pesticides such as glyphosate.
According to EPA, glyphosate has a low toxicity for people.
Pets may be at risk of digestive or intestinal problems if they touch or eat plants that have just been sprayed.
In December 2017, the EPA issued a Draft Risk Assessments for Glyphosate concluding that glyphosate is not likely to be carcinogenic in humans.
One international organization (the International Agency for Research on Cancer) concluded that glyphosate may be a carcinogen, while several others, including the European Food Safety Authority and the Joint Food and Agriculture Organization (FAO)/World Health Organization (WHO) Meeting on Pesticide Residues (JMPR), have determined that it is unlikely to be a carcinogen.

## What is the FDA doing to monitor glyphosate residues in or on food?",Highly Relevant,3,0.5198863744735718,955,95_5
95,What is Glyphosate and how is it used in products?,05853324-878b-4b75-b427-c1a14ffe25a8_1,"# Questions and Answers on Glyphosate

Glyphosate is a widely used herbicide that can kill certain weeds and grasses.
Glyphosate works by blocking an enzyme essential for plant growth.
The product is used primarily in agriculture, but also in forestry and lawn and garden care.

## What's the FDA's role in regulating glyphosate and pesticides in general?

Certain trace amounts of pesticides, or pesticide chemical residues, may remain in or on some crops after they’re harvested.
The FDA’s role is to ensure that pesticide chemical residues on or in domestic and imported foods do not exceed the limits established by the U.S. Environmental Protection Agency (EPA).

## What is the U.S. Environmental Protection Agency’s (EPA) role in regulating pesticides in general and glyphosate in particular?

EPA evaluates pesticides to ensure that they are safe for human health and the environment when used according to label directions.
EPA is responsible for issuing regulations establishing, modifying, suspending, or revoking tolerances, which are limits on the amount of a pesticide chemical residue a food can contain.
Tolerances are set at levels that provide a reasonable certainty of no harm.
For more information about the safety and use of glyphosate, see EPA’s website Glyphosate - Ingredients Used in Pesticide Products.

## Has the EPA established tolerances for safe use of glyphosate?

EPA has established tolerances for glyphosate on a wide range of crops, including corn, soybean, oil seeds, grains, and some fruits and vegetables, ranging from 0.1 to 310 ppm.

## Are there any safety concerns about exposure to glyphosate?

The EPA evaluates the safety of pesticides such as glyphosate.
According to EPA, glyphosate has a low toxicity for people.
Pets may be at risk of digestive or intestinal problems if they touch or eat plants that have just been sprayed.
In December 2017, the EPA issued a Draft Risk Assessments for Glyphosate concluding that glyphosate is not likely to be carcinogenic in humans.
One international organization (the International Agency for Research on Cancer) concluded that glyphosate may be a carcinogen, while several others, including the European Food Safety Authority and the Joint Food and Agriculture Organization (FAO)/World Health Organization (WHO) Meeting on Pesticide Residues (JMPR), have determined that it is unlikely to be a carcinogen.

## What is the FDA doing to monitor glyphosate residues in or on food?",Highly Relevant,3,0.5198863744735718,955,95_6
95,What is Glyphosate and how is it used in products?,3b12121e-c0f3-4230-ad1d-ff4702b7fad2_2,"Originally developed by Monsanto in the 1970s and marketed as Roundup, glyphosate has been off-patent and widely available in a range of formulations since 2000.
There is currently no other available universal herbicide available to farmers.
Glyphosate is regarded as vital to non-inversion tillage systems for weed control.
Glyphosate is also used in the control of Japanese Knotweed.
It is estimated that about half of all glyphosate usage in Ireland is for non-agricultural (amenity) use.

## Political battle

A political battle is currently being waged over the renewal of glyphosate’s licence for the EU.
The previous licence expired last December, and a one-year extension is in force.
In 2015, the International Agency for Research on Cancer (IARC) classified glyphosate as “probably carcinogenic”.
For context, other products with this classification include frying emissions, petrol, red meat and barber/hairdresser products.
The European Food Safety Authority (EFSA) currently states that glyphosate is unlikely to pose a carcinogenic hazard to humans.",Slightly Relevant,1,0.5115704536437988,957,95_7
